,sf
20254,C130H218N35O46S1P1
20255,C86H125N25O25S3
20256,C78H111N23O32
20257,C71H119N24O34P1
20258,C97H158N23O39P1
20259,C58H89N13O13
20260,C67H116N20O23S2
20261,C63H102N21O28P1
20262,C94H154N27O39P1
20263,C76H132N26O29
20264,C103H170N32O38
20265,C97H152N24O33S1
20266,C59H90N13O26P1
20267,C50H73N17O15
20268,C77H123N25O23
20269,C110H197N25O27
20270,C136H207N39O51
20271,C89H133N21O23
20272,C110H148N24O30
20273,C35H62N11O18P1
20274,C107H183N29O34S1
20275,C53H91N19O21
20276,C111H171N27O33S1
20277,C77H134N21O28P1
20278,C94H139N23O31
20279,C51H78N15O25S1P1
20280,C101H162N26O35
20281,C118H194N38O36S3
20282,C101H149N27O28
20283,C137H236N40O50S1
20284,C69H120N18O25S1
20285,C41H64N8O13S1
20286,C89H144N24O32S1
20287,C32H57N13O11S2
20288,C105H172N32O32S2
20289,C102H164N24O33
20290,C140H219N41O38
20291,C45H73N15O12S3
20292,C133H206N34O40
20293,C99H161N27O29S1
20294,C133H198N38O40S1
20295,C103H159N27O36S1
20296,C86H143N25O36S1
20297,C101H168N24O31
20298,C63H98N16O20
20299,C136H215N41O40
20300,C84H134N18O24S1
20301,C21H41N7O8S1
20302,C155H236N36O42S2
20303,C138H198N36O43
20304,C159H243N37O47S2
20305,C110H173N25O33S2
20306,C106H165N29O26
20307,C91H151N23O22S1
20308,C33H63N8O13P1
20309,C64H110N18O14
20310,C132H207N32O52P1
20311,C128H212N40O63
20312,C133H218N35O53P1
20313,C45H80N10O12S1
20314,C117H177N29O38
20315,C39H59N15O12
20316,C96H155N23O33
20317,C144H220N34O49S2
20318,C81H129N26O30P1
20319,C95H153N25O23S1
20320,C68H111N17O25S3
20321,C52H92N12O17S1
20322,C93H158N22O29
20323,C91H137N27O28
20324,C102H147N23O27
20325,C76H122N22O26S1
20326,C117H180N28O31S2
20327,C95H145N26O31P1
20328,C92H143N21O37S1
20329,C53H75N13O14
20330,C104H151N27O34S1
20331,C77H116N20O23S2
20332,C64H112N22O24S1
20333,C62H104N18O27
20334,C88H140N24O35
20335,C68H97N15O21
20336,C44H83N13O9S1
20337,C120H180N32O45S1
20338,C53H87N16O17P1
20339,C57H91N19O27S1
20340,C81H144N24O26S1
20341,C35H61N7O12
20342,C146H222N36O41S2
20343,C88H144N24O38
20344,C61H112N14O16S1
20345,C90H155N21O32S1
20346,C59H100N18O21S2
20347,C124H164N34O35S1
20348,C62H95N13O22
20349,C107H168N24O23S3
20350,C79H129N23O24S3
20351,C141H224N32O35S4
20352,C129H200N36O32
20353,C141H220N36O38
20354,C62H105N13O22S2
20355,C115H191N39O47S1
20356,C64H107N22O26S1P1
20357,C59H90N22O21S1
20358,C143H230N42O44S1
20359,C93H142N24O24S2
20360,C56H89N11O15
20361,C142H230N36O48S1
20362,C25H43N8O12P1
20363,C105H183N31O27S1
20364,C35H59N15O15
20365,C92H122N18O27S2
20366,C86H143N25O31S2
20367,C102H166N18O18S3
20368,C94H142N24O20S2
20369,C113H167N21O23S2
20370,C52H89N17O15S2
20371,C54H93N16O25S1P1
20372,C47H73N13O14S2
20373,C98H146N22O26
20374,C68H118N20O22S2
20375,C32H54N14O11
20376,C44H72N20O13
20377,C34H53N15O10
20378,C142H230N36O37S2
20379,C38H70N14O9
20380,C81H125N23O27S1
20381,C83H129N21O36S1
20382,C93H152N24O33
20383,C90H137N23O26S2
20384,C46H72N18O13S1
20385,C40H60N10O15S2
20386,C107H163N27O32S1
20387,C107H172N32O33S2
20388,C22H39N6O9P1
20389,C120H197N27O37S1
20390,C64H99N15O23
20391,C129H185N31O42
20392,C108H158N30O24
20393,C78H134N26O23
20394,C48H80N14O22S2
20395,C94H162N23O36S1P1
20396,C117H178N26O38
20397,C94H158N25O35P1
20398,C124H186N40O44S1
20399,C102H163N31O32S2
20400,C155H238N34O51S1
20401,C112H178N32O38S2
20402,C156H233N41O45S1
20403,C115H173N27O36S2
20404,C46H71N15O20S1
20405,C103H149N23O41
20406,C77H118N24O21
20407,C129H208N32O40
20408,C77H126N20O17
20409,C47H71N12O18P1
20410,C121H193N43O48S6
20411,C109H180N28O30
20412,C120H199N35O35S1
20413,C90H141N29O37
20414,C124H206N26O34S2
20415,C127H185N27O34
20416,C99H149N35O32
20417,C79H114N18O28S1
20418,C77H124N24O29S2
20419,C128H201N37O35S2
20420,C94H137N25O31
20421,C83H135N21O21
20422,C64H84N12O11
20423,C110H169N30O46S1P1
20424,C45H76N20O12
20425,C73H107N21O15
20426,C158H250N40O45S2
20427,C41H70N14O17S1
20428,C133H223N35O43S1
20429,C52H88N20O20
20430,C59H94N18O14S2
20431,C55H92N12O20
20432,C117H179N31O44
20433,C28H44N8O16S1
20434,C141H217N35O41
20435,C63H99N14O28S1P1
20436,C70H113N15O19S2
20437,C122H194N40O40
20438,C64H104N19O21S1P1
20439,C108H186N28O38S2
20440,C80H136N22O19S1
20441,C148H240N36O47S2
20442,C139H226N34O36S2
20443,C152H254N38O49S1
20444,C148H227N35O44S4
20445,C101H156N24O40
20446,C152H227N37O44
20447,C100H158N32O29
20448,C118H173N27O35S1
20449,C148H217N39O59
20450,C148H241N41O46S1
20451,C86H148N22O22S1
20452,C145H224N34O35S1
20453,C65H97N19O22S2
20454,C157H232N42O34
20455,C82H137N19O21S1
20456,C88H135N23O32S2
20457,C111H172N28O38S4
20458,C141H214N43O50S1P1
20459,C67H112N19O29P1
20460,C24H38N6O9S1
20461,C83H137N29O28S5
20462,C56H68N12O14
20463,C141H209N33O44S2
20464,C93H138N26O30
20465,C125H207N37O37S3
20466,C131H208N34O42S2
20467,C77H105N17O24
20468,C92H139N28O35P1
20469,C147H222N32O37S1
20470,C142H229N39O47S1
20471,C77H126N24O24
20472,C86H138N22O35S3
20473,C96H161N27O30S2
20474,C93H135N21O28S2
20475,C129H159N25O22S2
20476,C98H163N31O40S1
20477,C118H191N33O50
20478,C77H120N22O34S2
20479,C62H108N24O22S2
20480,C95H152N28O35S2
20481,C122H202N32O43S2
20482,C111H188N28O34S1
20483,C87H150N26O26
20484,C110H169N35O33S1
20485,C108H163N27O26S1
20486,C129H216N32O40S1
20487,C113H178N36O42
20488,C96H141N23O26
20489,C66H109N17O25S1
20490,C112H167N27O30S1
20491,C93H155N27O35S1
20492,C54H96N20O15S1
20493,C78H127N17O25S1
20494,C37H68N16O12
20495,C78H111N17O21S1
20496,C26H47N5O8S1
20497,C72H118N22O23S2
20498,C140H217N39O37S2
20499,C133H194N34O48S3
20500,C38H56N10O8S1
20501,C85H133N23O30S1
20502,C141H230N40O54S2
20503,C59H90N18O22
20504,C58H89N17O14
20505,C137H209N35O42S4
20506,C66H103N22O27P1
20507,C127H205N33O38S3
20508,C65H93N17O27
20509,C95H146N24O30S3
20510,C118H173N32O39S3P1
20511,C110H194N33O38P1
20512,C107H172N38O29
20513,C74H114N23O29P1
20514,C99H161N32O29P1
20515,C75H130N22O20
20516,C127H204N42O39S3
20517,C127H211N35O44S3
20518,C96H155N29O33S2
20519,C118H186N38O40
20520,C72H102N16O23
20521,C142H190N32O39S4
20522,C91H139N19O34S1
20523,C89H143N30O36S1P1
20524,C108H163N28O48P1
20525,C52H92N18O20S2
20526,C74H119N21O27S1
20527,C102H145N25O33
20528,C46H72N10O9
20529,C148H232N40O46
20530,C73H113N15O24
20531,C117H189N37O40S3
20532,C108H170N26O29S1
20533,C81H144N21O29P1
20534,C110H172N30O37S4
20535,C72H113N19O20
20536,C50H82N24O10
20537,C76H120N20O20S1
20538,C115H169N31O28
20539,C52H70N12O11S1
20540,C67H105N21O33S1
20541,C92H150N24O30
20542,C90H155N26O37P1
20543,C131H201N33O42S2
20544,C127H216N38O37S1
20545,C24H46N7O11S2P1
20546,C29H43N7O11S1
20547,C95H158N34O31S2
20548,C82H132N21O31P1
20549,C73H121N21O19S2
20550,C88H130N26O30S2
20551,C117H200N36O35S1
20552,C112H174N28O39S1
20553,C95H148N26O26S1
20554,C52H85N17O15S1
20555,C95H161N25O35S2
20556,C112H185N32O42S3P1
20557,C114H160N26O35
20558,C39H68N16O13
20559,C128H181N33O32S1
20560,C144H227N41O41
20561,C136H211N33O43
20562,C99H144N24O24S1
20563,C132H209N37O40S1
20564,C129H207N39O46S3
20565,C146H212N34O37
20566,C116H189N41O32
20567,C95H164N28O36S1
20568,C60H96N22O15S1
20569,C107H181N29O27S1
20570,C50H90N16O17S3
20571,C60H96N18O15S1
20572,C149H219N37O40S1
20573,C130H204N30O33
20574,C127H186N34O41S3
20575,C91H146N20O30S1
20576,C68H113N21O19
20577,C92H153N27O36
20578,C126H219N39O37
20579,C79H123N21O20
20580,C108H163N27O47S3
20581,C71H120N24O26
20582,C36H61N10O13
20583,C45H67N9O19
20584,C56H77N15O10S1
20585,C114H193N31O39S2
20586,C65H104N16O16
20587,C104H168N28O25
20588,C121H162N28O30
20589,C54H77N23O12
20590,C89H146N32O29
20591,C92H150N32O31S1
20592,C133H213N37O55S2
20593,C108H171N25O39S1
20594,C70H123N23O22S2
20595,C75H114N18O26S1
20596,C83H141N25O30S1
20597,C131H202N28O42S1
20598,C86H129N21O22S2
20599,C34H61N11O14S1
20600,C61H92N16O20S1
20601,C72H120N16O28
20602,C131H198N30O33S1
20603,C110H178N26O28
20604,C95H157N27O34S1
20605,C128H209N33O36S1
20606,C124H207N33O37
20607,C72H117N19O24S1
20608,C99H150N30O35S1
20609,C77H110N20O25S1
20610,C94H151N23O35S1
20611,C138H226N36O41S2
20612,C60H93N13O23S3
20613,C82H120N22O24S3
20614,C153H220N40O41S4
20615,C98H140N28O30
20616,C32H62N8O7S2
20617,C147H209N29O36S1
20618,C121H205N35O41
20619,C141H214N39O46S1P1
20620,C72H110N16O14S1
20621,C126H188N32O43S3
20622,C121H196N36O37S2
20623,C62H100N16O20S1
20624,C161H231N41O40S1
20625,C101H156N27O43P1
20626,C68H109N17O24S1
20627,C26H44N6O10S2
20628,C156H244N40O45S1
20629,C110H183N35O37S1
20630,C114H184N28O40S1
20631,C55H99N16O19P1
20632,C109H168N32O36S3
20633,C144H225N41O44
20634,C36H61N17O10
20635,C119H180N38O38S2
20636,C62H92N20O18S3
20637,C82H114N22O28
20638,C151H241N39O47S2
20639,C141H221N37O50S1
20640,C112H171N31O29
20641,C43H80N14O10
20642,C80H114N20O22S1
20643,C139H219N39O39S2
20644,C68H110N14O15
20645,C75H104N16O19S2
20646,C142H226N36O42
20647,C105H153N25O31
20648,C149H219N33O52S1
20649,C46H67N9O14S1
20650,C34H52N8O17
20651,C134H204N36O44S1
20652,C82H125N21O25
20653,C148H235N39O38S5
20654,C132H216N34O40
20655,C84H126N26O38
20656,C109H167N29O32
20657,C91H147N21O22S4
20658,C120H198N36O35
20659,C154H231N31O44S3
20660,C28H43N7O7S2
20661,C121H179N33O32
20662,C67H104N22O26
20663,C69H118N20O23
20664,C142H224N36O49
20665,C94H146N27O35S1P1
20666,C27H46N7O16P1
20667,C35H57N14O16P1
20668,C119H182N32O31S3
20669,C69H102N20O22S1
20670,C72H110N24O19
20671,C35H56N16O14
20672,C140H222N40O40
20673,C68H95N19O23
20674,C122H184N30O42S3
20675,C39H68N10O14S3
20676,C91H157N31O32S3
20677,C49H70N8O14S1
20678,C122H175N31O41S2
20679,C94H150N30O43
20680,C84H136N24O32
20681,C155H221N41O51
20682,C150H240N40O44
20683,C136H202N32O35S2
20684,C107H170N32O41
20685,C46H75N13O20S1
20686,C75H129N23O32
20687,C148H235N39O48S1
20688,C86H140N23O32P1
20689,C56H89N21O13
20690,C114H167N23O37S1
20691,C85H151N25O26S1
20692,C108H162N38O42
20693,C56H88N12O16S1
20694,C89H148N24O28S1
20695,C95H148N23O31S1P1
20696,C147H231N47O39S2
20697,C43H69N14O19P1
20698,C72H118N18O14
20699,C131H198N34O43S3
20700,C79H124N22O31S1
20701,C138H217N41O41
20702,C48H74N14O22
20703,C134H204N34O41
20704,C126H180N30O32S1
20705,C102H164N26O30S4
20706,C32H55N7O13S2
20707,C83H136N20O28
20708,C80H134N22O20
20709,C55H98N20O14
20710,C59H99N17O27S1
20711,C118H189N31O33
20712,C75H112N22O24S2
20713,C44H74N16O9S1
20714,C52H86N12O10S2
20715,C145H245N37O38
20716,C79H112N20O21S2
20717,C82H132N26O30
20718,C38H57N13O16
20719,C100H178N26O28S2
20720,C121H187N33O31
20721,C116H181N35O33
20722,C112H171N29O43S3
20723,C124H194N34O45S1
20724,C146H219N35O40S1
20725,C76H119N20O30P1
20726,C78H130N28O35
20727,C101H156N28O35S2
20728,C106H150N28O28
20729,C123H206N38O43S3
20730,C135H210N40O51S1
20731,C119H188N30O40S3
20732,C87H145N27O23
20733,C80H134N20O28S2
20734,C89H113N21O30
20735,C62H96N16O33
20736,C61H98N20O29
20737,C88H142N22O28S1
20738,C100H165N24O36P1
20739,C62H108N18O22S2
20740,C52H79N19O14
20741,C69H109N16O25P1
20742,C52H81N11O16S3
20743,C151H218N28O38S3
20744,C101H148N28O32
20745,C66H105N17O15
20746,C80H122N24O20S1
20747,C118H189N39O31S1
20748,C140H208N36O50
20749,C54H94N12O19
20750,C102H162N26O30S2
20751,C93H154N23O37P1
20752,C79H120N18O23S4
20753,C112H163N29O43S1
20754,C130H202N28O32S4
20755,C72H114N22O30
20756,C74H110N22O18S1
20757,C138H225N41O50
20758,C91H138N28O33S4
20759,C67H111N19O17
20760,C72H120N19O25S1P1
20761,C64H104N14O20S1
20762,C59H100N18O22S2
20763,C126H190N34O41S2
20764,C143H204N28O33
20765,C57H86N18O27S1
20766,C75H118N16O20
20767,C69H108N22O24S2
20768,C53H82N15O26S3P1
20769,C86H147N23O31
20770,C119H200N30O36
20771,C113H171N33O34
20772,C46H83N11O10
20773,C98H145N31O27S2
20774,C109H173N25O32S6
20775,C132H195N32O39S2P1
20776,C147H250N40O55S1
20777,C111H179N33O39S2
20778,C99H157N32O35S4P1
20779,C55H87N13O19S4
20780,C55H95N14O25P1
20781,C70H101N19O23S1
20782,C126H199N31O46
20783,C153H226N34O40
20784,C51H74N14O12
20785,C37H62N8O14S1
20786,C52H73N15O9S1
20787,C41H70N12O20S1
20788,C125H196N34O31S1
20789,C52H92N20O17S3
20790,C75H116N18O16S1
20791,C135H224N36O45
20792,C61H107N19O24S2
20793,C86H132N26O28S1
20794,C55H83N12O21P1
20795,C84H133N27O30
20796,C62H87N15O21
20797,C52H79N13O9
20798,C152H245N35O43S3
20799,C144H229N31O37S4
20800,C88H145N27O30S1
20801,C121H177N33O36S5
20802,C59H91N16O18P1
20803,C108H171N30O36S2P1
20804,C75H123N23O29
20805,C110H170N30O29S1
20806,C77H112N20O26
20807,C90H156N25O37S1P1
20808,C115H186N32O29S4
20809,C111H173N27O27S1
20810,C118H174N30O34S1
20811,C112H181N27O29S1
20812,C46H78N12O20S1
20813,C131H194N32O39
20814,C59H83N19O16
20815,C149H240N44O43S1
20816,C134H199N39O45S1
20817,C93H146N24O28
20818,C93H150N26O33S1
20819,C89H141N25O42S2
20820,C133H210N32O38
20821,C139H222N34O43
20822,C104H170N26O41S1
20823,C53H89N13O20
20824,C86H146N26O23S3
20825,C141H206N38O48S4
20826,C131H193N35O41S1
20827,C148H211N35O40S1
20828,C148H242N32O35S3
20829,C79H137N25O26
20830,C72H114N20O17
20831,C47H83N21O14
20832,C118H191N33O34S2
20833,C73H128N22O26S1
20834,C90H136N24O32
20835,C112H161N27O38S1
20836,C94H141N29O24S1
20837,C112H180N36O38
20838,C84H132N22O21
20839,C127H195N29O40
20840,C127H190N32O42
20841,C161H260N36O48S1
20842,C46H81N11O13S1
20843,C142H240N36O41S1
20844,C69H107N23O23S2
20845,C95H163N29O30S1
20846,C139H230N46O48S1
20847,C108H169N31O28
20848,C139H231N39O46S1
20849,C100H154N30O26
20850,C61H101N20O20S1P1
20851,C134H199N36O48S1P1
20852,C90H153N33O23S1
20853,C78H132N18O22S1
20854,C96H162N26O36
20855,C148H215N35O41S1
20856,C116H185N31O39S1
20857,C121H201N31O53S1
20858,C49H79N13O19S1
20859,C96H142N22O31S1
20860,C101H150N24O37S1
20861,C125H188N34O42S2
20862,C92H138N20O27
20863,C87H140N18O24
20864,C122H203N39O37
20865,C110H169N35O31
20866,C60H108N18O18S1
20867,C43H68N14O26P2
20868,C125H210N40O34S1
20869,C95H148N30O31S2
20870,C98H169N25O35S1
20871,C52H89N21O17S1
20872,C68H113N21O28S2P2
20873,C94H155N29O37S1
20874,C95H125N23O22
20875,C128H203N36O56P1
20876,C100H148N30O34
20877,C103H162N26O30S1
20878,C138H215N33O38
20879,C80H141N27O25
20880,C132H214N34O39
20881,C40H72N18O12
20882,C72H116N16O19S1
20883,C62H93N19O20
20884,C91H142N22O30S1
20885,C73H112N22O16
20886,C83H132N24O21S2
20887,C111H189N37O43S1
20888,C77H126N18O18
20889,C111H175N31O41S1
20890,C99H163N25O29S1
20891,C142H201N37O31S4
20892,C114H192N36O41
20893,C74H113N17O16
20894,C50H92N12O13S2
20895,C76H113N23O28S2
20896,C113H193N29O36
20897,C78H128N20O18
20898,C40H66N16O15S1
20899,C78H136N20O25S2
20900,C39H50N10O9
20901,C62H91N19O21S1
20902,C30H57N17O10
20903,C94H135N19O32
20904,C46H75N14O22P1
20905,C136H213N33O47
20906,C105H164N26O36S2
20907,C53H73N12O19P1
20908,C140H230N36O52S1
20909,C55H71N17O9
20910,C54H86N22O16
20911,C137H215N37O54
20912,C120H194N34O36S1
20913,C83H142N28O21S1
20914,C124H202N37O40P1
20915,C92H154N25O35S1P1
20916,C77H136N20O23
20917,C120H206N42O30S2
20918,C71H127N19O20S1
20919,C148H212N36O38S1
20920,C90H153N28O28S2P1
20921,C59H85N17O20S3
20922,C91H137N25O36S2
20923,C101H159N25O38S1
20924,C128H196N32O38
20925,C144H235N37O45S1
20926,C68H113N19O16
20927,C54H80N13O19P1
20928,C148H210N36O33S1
20929,C106H157N33O34S2
20930,C99H168N28O37
20931,C57H97N13O15S2
20932,C58H89N13O15S1
20933,C57H82N12O20S1
20934,C80H138N26O32
20935,C89H155N25O33
20936,C25H37N6O9P1
20937,C102H162N22O34S1
20938,C117H178N28O40S2
20939,C135H201N33O46S2
20940,C110H185N33O34S1
20941,C68H116N21O31P1
20942,C78H118N16O17S2
20943,C45H78N15O18P1
20944,C57H98N14O24
20945,C83H120N22O24S2
20946,C150H230N38O43
20947,C105H164N30O29
20948,C45H81N12O18S1P1
20949,C54H85N15O27
20950,C150H230N38O45
20951,C51H77N14O19P1
20952,C98H173N25O26S1
20953,C81H124N22O20S3
20954,C67H117N21O25
20955,C97H150N24O23S1
20956,C53H94N16O13S1
20957,C120H190N36O39S1
20958,C49H74N10O12S1
20959,C46H81N17O14S2
20960,C85H137N23O24S1
20961,C148H236N38O35S3
20962,C126H192N33O43S2P1
20963,C150H228N38O49
20964,C123H193N37O37S1
20965,C50H83N17O23S1
20966,C105H150N32O31
20967,C130H216N40O46S3
20968,C75H114N22O29S1
20969,C58H99N17O26
20970,C133H221N43O38S4
20971,C59H98N18O27S2
20972,C53H79N15O25
20973,C79H132N22O27S1
20974,C141H234N38O42S3
20975,C120H184N30O40S2
20976,C63H102N15O22P1
20977,C80H131N26O35S2P1
20978,C104H153N27O32S2
20979,C92H142N20O26
20980,C131H207N29O43
20981,C138H218N40O47S1
20982,C116H171N29O41S2
20983,C132H198N32O45S2
20984,C86H123N21O23S2
20985,C93H130N22O28
20986,C114H175N29O38S4
20987,C132H200N28O41
20988,C92H160N26O30
20989,C55H82N12O20
20990,C75H121N20O33P1
20991,C37H60N14O13S1
20992,C67H102N16O14S2
20993,C79H119N21O26
20994,C136H211N39O40S3
20995,C93H155N22O34S1P1
20996,C43H77N15O10
20997,C88H129N25O34
20998,C121H190N32O35S1
20999,C88H139N19O24S2
21000,C97H154N28O28S1
21001,C108H155N29O23S2
21002,C34H50N12O11S2
21003,C143H220N30O31S3
21004,C60H86N14O20S1
21005,C133H187N25O31S3
21006,C125H194N28O37S1
21007,C96H151N29O33
21008,C101H182N22O26S2
21009,C55H85N13O11S1
21010,C108H183N31O40S1
21011,C46H70N10O18S2
21012,C137H225N39O53
21013,C93H138N24O24S2
21014,C119H188N30O36S1
21015,C80H141N22O32P1
21016,C112H177N31O37S1
21017,C155H223N43O42S2
21018,C43H70N14O22
21019,C92H142N28O32S2
21020,C91H139N22O28P1
21021,C64H87N13O19S2
21022,C68H82N14O15
21023,C48H83N19O14S1
21024,C91H145N19O28S1
21025,C103H169N31O37S4
21026,C51H71N15O17
21027,C46H82N10O15S1
21028,C136H221N37O55S1
21029,C39H61N9O12S1
21030,C116H203N33O38
21031,C128H212N36O49
21032,C85H138N25O28P1
21033,C138H231N35O43S3
21034,C125H203N35O41S1
21035,C136H223N35O49S3
21036,C109H184N34O29
21037,C152H236N40O44S2
21038,C103H150N30O34S2
21039,C100H175N31O30
21040,C114H179N29O38
21041,C48H69N9O16S1
21042,C110H180N29O51P1
21043,C105H155N26O38P1
21044,C85H139N27O22
21045,C47H73N17O14
21046,C140H228N36O39
21047,C112H167N31O29S1
21048,C91H162N28O25
21049,C110H168N26O28S3
21050,C34H55N7O10S2
21051,C112H195N29O33S3
21052,C64H102N18O16
21053,C90H123N23O28
21054,C104H175N31O32S1
21055,C126H174N30O33S2
21056,C117H187N31O37
21057,C90H156N30O31S1
21058,C57H89N17O15
21059,C118H185N35O37S1
21060,C86H140N24O30
21061,C97H156N24O32S1
21062,C122H175N33O38S1
21063,C65H102N14O17
21064,C120H179N29O40S1
21065,C143H228N45O51P1
21066,C148H231N41O44
21067,C134H204N42O38S1
21068,C123H182N30O45S1
21069,C121H168N28O35S1
21070,C140H221N33O46S3
21071,C106H186N22O24S2
21072,C122H191N29O40S2
21073,C126H194N34O48S1
21074,C72H118N21O25S1P1
21075,C143H225N39O49S1
21076,C37H60N14O10S2
21077,C145H206N36O48S1
21078,C76H129N27O26
21079,C41H71N9O10S1
21080,C88H139N29O24S1
21081,C94H157N31O29S1
21082,C59H81N17O19
21083,C135H201N35O51S1
21084,C82H139N27O26S1
21085,C72H124N22O19S3
21086,C43H66N8O15
21087,C70H102N20O27S1
21088,C57H97N19O15S1
21089,C75H109N17O24S1
21090,C92H155N31O30S1
21091,C112H182N34O42S2
21092,C96H171N27O30S1
21093,C133H213N35O36S1
21094,C138H227N35O52S1
21095,C63H89N17O15S1
21096,C37H58N10O17S1
21097,C83H120N22O25S2
21098,C56H101N17O18S2
21099,C94H144N28O28S1
21100,C103H157N31O29
21101,C129H209N37O47
21102,C145H220N36O36S2
21103,C132H198N32O36
21104,C143H215N37O53S3
21105,C76H109N21O21S1
21106,C57H96N24O17
21107,C84H141N21O30
21108,C123H199N37O42
21109,C107H153N35O29S2
21110,C166H250N34O44S1
21111,C93H156N26O24
21112,C119H190N32O49
21113,C85H134N24O25S2
21114,C105H166N24O29S3
21115,C126H212N32O32S1
21116,C56H91N19O28
21117,C76H123N24O42P1
21118,C83H124N21O41S1P1
21119,C113H181N27O30
21120,C128H200N40O40S1
21121,C69H113N25O17
21122,C88H143N31O33
21123,C87H152N22O26S2
21124,C115H187N35O37
21125,C121H195N33O34S2
21126,C87H159N17O18
21127,C74H121N24O29S1P1
21128,C96H141N29O33S1
21129,C79H118N20O29S1
21130,C68H107N23O19S2
21131,C130H217N31O41S1
21132,C107H155N23O28S3
21133,C76H122N26O24S1
21134,C57H101N23O14
21135,C87H147N19O20S2
21136,C125H213N33O43S1
21137,C137H223N39O39
21138,C55H86N20O21
21139,C42H76N14O13S2
21140,C105H176N26O23S3
21141,C149H209N35O44
21142,C71H119N23O17S1
21143,C93H158N22O21
21144,C143H205N37O53
21145,C106H164N30O28
21146,C58H94N12O19S2
21147,C82H133N29O39S1
21148,C135H211N41O56S2
21149,C86H138N28O22S3
21150,C110H167N29O34
21151,C109H180N26O34S1
21152,C144H230N42O46
21153,C131H207N35O40S2
21154,C66H104N16O30
21155,C139H203N35O38
21156,C70H108N20O22
21157,C74H128N17O22S3P1
21158,C139H204N34O42S1
21159,C96H159N26O44P1
21160,C56H90N12O17
21161,C110H190N24O26S1
21162,C125H201N29O37
21163,C71H101N21O20S1
21164,C122H209N33O43S1
21165,C90H146N26O24S2
21166,C133H199N29O39S2
21167,C168H264N36O40S2
21168,C104H176N32O32S2
21169,C29H51N13O13S1
21170,C84H119N17O25S1
21171,C118H189N35O36S1
21172,C114H169N27O34
21173,C31H49N9O15
21174,C116H190N26O37S2
21175,C93H147N21O30S1
21176,C101H161N27O37S1
21177,C152H212N38O44S1
21178,C60H95N17O27S1
21179,C51H82N20O20S2
21180,C33H59N7O8
21181,C68H107N16O21S1
21182,C144H248N44O41
21183,C84H126N20O47
21184,C131H210N32O42
21185,C43H68N10O24S1
21186,C67H112N20O27S1
21187,C124H198N34O33S1
21188,C82H141N25O24S2
21189,C124H197N29O32S2
21190,C128H213N35O43S2
21191,C150H251N39O46S2
21192,C94H145N27O34S1
21193,C80H113N17O21S2
21194,C91H142N24O36
21195,C88H119N23O21
21196,C63H109N17O16
21197,C143H226N39O53S3P1
21198,C75H106N22O16S1
21199,C47H84N17O15S1P1
21200,C58H97N21O21
21201,C47H78N16O24P2
21202,C154H263N39O41S3
21203,C52H85N17O23S2
21204,C110H174N26O28S1
21205,C39H55N9O9S1
21206,C62H114N18O18S3
21207,C80H135N27O26S2
21208,C63H103N18O20P1
21209,C140H204N42O34S1
21210,C111H172N28O38
21211,C44H82N13O12
21212,C117H183N29O43
21213,C88H132N26O30S2
21214,C36H67N8O15P1
21215,C82H133N24O24P1
21216,C129H197N39O39S1
21217,C65H94N16O14
21218,C60H96N22O23S2
21219,C134H207N35O54
21220,C111H159N29O39
21221,C76H124N20O18
21222,C54H77N13O20
21223,C138H229N43O50
21224,C95H135N25O39S1
21225,C132H198N32O35S3
21226,C117H195N34O41P1
21227,C78H121N21O32S1
21228,C129H203N41O41S1
21229,C127H200N30O37S1
21230,C81H138N26O30S1
21231,C53H73N11O16
21232,C87H150N22O30
21233,C149H215N33O43S1
21234,C85H128N22O26
21235,C137H222N42O38S2
21236,C80H140N22O29
21237,C118H169N27O32
21238,C31H57N11O7
21239,C96H157N23O30S1
21240,C163H251N37O42
21241,C116H184N30O35
21242,C137H222N32O35S5
21243,C109H174N34O44S3
21244,C103H158N24O34S1
21245,C93H157N23O34S1
21246,C61H105N15O18
21247,C41H76N10O15
21248,C83H133N27O32
21249,C78H131N22O26P1
21250,C77H117N21O24S1
21251,C135H216N32O40
21252,C102H166N26O31S1
21253,C92H164N24O26S1
21254,C50H74N12O14S1
21255,C75H127N17O26S1
21256,C45H67N17O13S1
21257,C106H175N31O33S1
21258,C144H199N33O46
21259,C74H123N25O17
21260,C161H226N38O40
21261,C110H168N28O31
21262,C101H167N33O41
21263,C60H87N15O14S1
21264,C66H103N19O25S1
21265,C103H176N31O37S1P1
21266,C41H64N16O10S1
21267,C122H189N29O40
21268,C76H119N21O20S1
21269,C66H109N25O24
21270,C122H207N38O38S1P1
21271,C131H178N32O33S1
21272,C120H201N33O31S4
21273,C98H169N30O35P1
21274,C133H219N33O41
21275,C118H183N31O42S1
21276,C94H141N23O30S3
21277,C111H184N32O32S2
21278,C99H153N25O38
21279,C53H79N13O17S1
21280,C133H207N35O40S1
21281,C44H64N8O13S1
21282,C51H92N13O23S1P1
21283,C89H127N27O31
21284,C29H53N15O9
21285,C145H221N37O45
21286,C46H78N18O15S2
21287,C120H200N36O31S2
21288,C135H213N33O42S1
21289,C77H127N21O30S2
21290,C101H161N25O33S2
21291,C53H87N18O23P1
21292,C72H98N18O14S2
21293,C78H132N23O35P1
21294,C132H180N32O50S2
21295,C121H176N28O35S1
21296,C90H147N21O24S2
21297,C139H205N33O45S1
