,sf
7916,C73H117N26O32P1
7917,C89H140N22O29
7918,C142H223N35O45S2
7919,C74H128N21O29S1P1
7920,C99H164N34O28
7921,C29H44N8O6
7922,C96H136N28O27
7923,C75H133N17O22
7924,C103H156N34O36S4
7925,C154H248N40O45
7926,C95H141N23O26S2
7927,C62H109N17O23S1
7928,C147H218N42O45S1
7929,C33H54N14O12
7930,C52H84N12O10
7931,C72H113N17O24S2
7932,C68H117N18O26P1
7933,C95H165N27O32S1
7934,C51H95N21O13S1
7935,C92H149N27O31
7936,C63H107N17O24S1
7937,C124H188N36O37
7938,C134H217N33O36S1
7939,C28H53N8O12P1
7940,C110H186N34O30
7941,C59H87N17O15S1
7942,C127H176N34O33S1
7943,C73H118N23O30P1
7944,C106H179N33O34
7945,C105H157N31O35S2
7946,C90H153N28O36P1
7947,C66H109N23O27
7948,C109H175N29O34
7949,C149H220N38O50S3
7950,C76H116N22O21
7951,C88H150N32O28
7952,C159H283N37O40S1
7953,C99H154N27O33P1
7954,C87H111N15O17
7955,C38H59N9O16S1
7956,C119H180N34O36S1
7957,C51H83N15O15
7958,C59H98N18O24
7959,C34H58N12O7S2
7960,C95H160N26O29
7961,C54H90N16O18S3
7962,C140H232N38O55S1
7963,C87H135N21O24
7964,C127H185N27O38S2
7965,C80H122N22O24S1
7966,C89H124N22O26
7967,C50H81N15O13S1
7968,C48H89N15O15S1
7969,C50H64N10O11
7970,C77H114N28O24
7971,C100H146N26O32
7972,C49H93N11O10S1
7973,C122H173N25O33
7974,C111H169N25O27S1
7975,C102H172N26O37
7976,C88H146N26O39S1
7977,C91H139N27O33S1
7978,C76H130N18O19
7979,C117H178N30O37
7980,C110H179N29O36S1
7981,C80H132N22O24S1
7982,C49H77N17O26
7983,C99H169N29O27
7984,C61H92N14O22S1
7985,C53H93N13O20
7986,C52H80N18O14
7987,C39H61N13O11
7988,C123H187N33O34
7989,C132H203N35O47S3
7990,C70H100N14O24S1
7991,C89H148N24O34S2
7992,C119H196N34O29S3
7993,C54H95N13O14
7994,C34H61N15O11
7995,C78H126N18O24S1
7996,C71H107N21O20
7997,C71H116N14O17S2
7998,C70H114N20O30
7999,C143H232N36O47S1
8000,C46H74N14O14S1
8001,C74H108N22O25
8002,C80H107N21O19
8003,C54H77N13O19
8004,C60H105N15O17S1
8005,C80H126N24O22S1
8006,C77H125N23O27S2
8007,C84H146N25O26P1
8008,C72H109N21O21
8009,C81H119N25O31P2
8010,C50H83N17O21
8011,C93H147N25O28
8012,C100H149N27O33
8013,C56H96N14O15S1
8014,C53H94N20O17
8015,C42H72N14O21
8016,C68H104N16O18
8017,C61H98N24O20S1
8018,C73H117N17O17S1
8019,C97H168N30O30S1
8020,C77H119N21O24
8021,C83H137N21O25S2
8022,C144H209N33O40
8023,C32H58N12O10S2
8024,C85H145N25O31
8025,C68H120N17O26P1
8026,C136H195N35O36S1
8027,C77H116N18O23S2
8028,C68H100N12O18
8029,C87H139N25O27
8030,C57H90N12O14
8031,C85H138N26O25
8032,C130H204N36O47
8033,C75H134N27O29S1P1
8034,C102H166N32O28S3
8035,C66H100N19O21P1
8036,C163H260N36O46
8037,C64H101N15O23
8038,C69H100N15O20P1
8039,C79H131N20O29S2P1
8040,C109H184N26O28S1
8041,C55H86N12O18
8042,C74H119N23O20S1
8043,C146H246N44O47
8044,C105H153N25O35
8045,C114H174N26O30
8046,C98H154N30O24
8047,C111H177N25O35S1
8048,C56H82N14O19S1
8049,C45H78N16O14
8050,C36H58N10O8
8051,C44H51N7O8
8052,C83H134N22O25S2
8053,C149H239N37O48
8054,C67H103N21O18S2
8055,C108H166N34O31S1
8056,C95H130N22O27
8057,C19H33N9O6S1
8058,C50H88N14O13
8059,C99H146N24O29S1
8060,C91H135N23O25S2
8061,C88H150N24O24S2
8062,C68H113N25O23
8063,C131H216N44O44S2
8064,C64H100N18O16S1
8065,C49H74N18O17
8066,C58H97N16O29S1P1
8067,C46H78N16O13
8068,C72H122N22O22S1
8069,C96H148N22O33
8070,C109H153N23O38S2
8071,C110H191N31O39
8072,C55H89N13O19S2
8073,C81H130N24O26
8074,C73H106N18O20S1
8075,C61H97N13O20S1
8076,C96H155N25O25
8077,C122H178N28O44
8078,C108H171N31O30
8079,C87H131N23O33
8080,C67H120N16O19S3
8081,C72H131N22O20P1
8082,C64H110N24O20S2
8083,C103H155N25O27S1
8084,C60H100N16O17S2
8085,C80H125N21O26S1
8086,C79H120N28O22
8087,C75H128N18O20S1
8088,C60H93N13O21S1
8089,C87H145N23O34S1
8090,C45H80N13O22S2P1
8091,C107H173N33O32S1
8092,C33H49N9O14S1
8093,C70H124N18O19
8094,C110H177N35O32
8095,C108H187N30O38P1
8096,C62H110N21O24P1
8097,C59H80N14O19
8098,C78H126N20O21S1
8099,C45H75N12O16P1
8100,C128H199N37O36S1
8101,C95H159N25O36
8102,C38H62N14O12S2
8103,C73H112N20O23S1
8104,C69H103N17O19S1
8105,C44H72N12O14S4
8106,C138H212N44O50S1
8107,C69H120N23O21P1
8108,C66H108N16O27
8109,C74H112N22O23
8110,C98H152N24O30
8111,C145H239N38O55P1
8112,C39H67N13O20S1
8113,C73H105N19O19S1
8114,C54H93N15O20S1
8115,C76H121N22O29S1P1
8116,C107H169N25O34S1
8117,C75H124N21O22P1
8118,C96H149N25O29S3
8119,C133H200N38O42S2
8120,C126H197N35O41S1
8121,C150H242N44O47S2
8122,C66H99N16O22P1
8123,C48H85N15O22
8124,C100H160N32O27
8125,C79H121N20O27S1P1
8126,C32H42N8O10
8127,C61H100N14O20S1
8128,C52H90N12O13S1
8129,C37H58N12O8S1
8130,C56H80N12O22
8131,C104H155N27O33S1
8132,C33H60N10O13
8133,C84H136N22O26S1
8134,C102H157N25O30
8135,C139H226N42O46S3
8136,C39H72N13O16P1
8137,C77H130N20O28S2
8138,C84H130N20O26S1
8139,C69H109N18O27P1
8140,C79H108N16O22S1
8141,C84H132N22O24S2
8142,C60H90N12O20S1
8143,C44H66N12O14
8144,C151H250N44O43S2
8145,C120H206N34O32S1
8146,C128H194N34O37S3
8147,C99H166N26O33S3
8148,C92H138N24O23
8149,C97H157N27O28S1
8150,C96H154N26O36S6
8151,C93H152N26O29S1
8152,C118H194N38O31
8153,C136H219N44O55S2P1
8154,C77H121N25O20S3
8155,C35H52N8O15
8156,C143H206N30O36S1
8157,C78H126N22O26
8158,C42H76N16O13S1
8159,C38H64N14O8S2
8160,C129H210N35O52P1
8161,C34H58N14O7
8162,C130H208N32O42S1
8163,C69H111N19O20
8164,C25H45N9O9S2
8165,C131H215N31O43S1
8166,C140H205N35O35
8167,C96H153N25O33S1
8168,C126H185N31O40
8169,C89H145N23O24
8170,C37H66N11O19S1P1
8171,C44H65N9O18
8172,C107H170N30O34
8173,C54H89N15O24
8174,C75H117N23O24S2
8175,C74H126N20O26S2
8176,C38H59N13O9S1
8177,C105H163N25O32
8178,C60H102N18O18S1
8179,C92H153N29O30
8180,C101H155N27O30
8181,C69H120N20O24S4
8182,C38H68N14O11S2
8183,C154H227N33O38S2
8184,C101H166N30O33S2
8185,C91H129N27O28
8186,C104H166N28O28
8187,C94H151N25O30S1
8188,C149H246N40O45S2
8189,C55H92N16O16S1
8190,C155H261N41O42S1
8191,C31H53N15O8
8192,C65H107N16O26S2P1
8193,C113H178N32O41S2
8194,C72H116N20O31
8195,C70H105N16O30S1P1
8196,C66H97N15O26
8197,C85H144N20O26S1
8198,C83H144N26O31
8199,C36H69N7O7
8200,C96H156N28O32
8201,C105H167N31O34
8202,C155H242N36O53
8203,C62H82N14O19
8204,C148H222N38O48
8205,C134H209N35O35
8206,C61H90N12O21
8207,C27H48N12O7
8208,C30H56N10O7
8209,C120H181N35O39
8210,C27H41N5O6S1
8211,C96H149N23O34S1
8212,C116H191N31O38S2
8213,C108H174N28O44S4
8214,C48H69N13O12S1
8215,C26H47N9O7
8216,C20H34N8O9
8217,C56H99N17O16
8218,C102H178N26O31
8219,C67H117N17O19S3
8220,C53H89N15O16S1
8221,C37H58N10O17
8222,C97H159N31O32S2
8223,C55H103N27O13S4
8224,C152H234N38O52
8225,C71H106N15O23S1P1
8226,C26H51N10O9
8227,C111H173N29O40S1
8228,C76H133N23O21
8229,C141H231N31O43S1
8230,C59H94N18O14
8231,C76H110N22O21
8232,C70H108N20O26S1
8233,C25H39N9O14S1
8234,C63H97N15O23S1
8235,C151H224N36O46
8236,C134H213N33O44S1
8237,C120H195N29O35S2
8238,C51H83N19O22
8239,C128H194N36O38S1
8240,C58H87N19O15S1
8241,C94H144N22O20S1
8242,C71H116N22O34
8243,C134H214N34O36S1
8244,C77H122N20O28S1
8245,C42H63N13O9
8246,C55H91N15O19
8247,C119H196N32O44S1
8248,C146H228N40O41
8249,C89H133N22O21
8250,C106H162N28O34S1
8251,C32H55N11O11S1
8252,C65H91N15O20
8253,C115H187N33O39S2
8254,C40H54N12O12
8255,C78H132N20O20
8256,C34H64N13O12P1
8257,C66H94N16O21S1
8258,C104H166N24O27S1
8259,C92H151N26O43S1P1
8260,C105H168N28O31S2
8261,C29H51N10O13P1
8262,C83H130N22O17S1
8263,C75H118N20O24S1
8264,C137H212N34O36
8265,C53H91N15O16S2
8266,C46H77N13O19
8267,C93H140N25O26S1P1
8268,C106H147N25O26S1
8269,C56H92N18O15S3
8270,C64H106N22O24
8271,C144H236N39O51S1P1
8272,C137H186N30O42S2
8273,C116H181N31O28
8274,C39H61N9O10
8275,C50H79N11O17S1
8276,C110H176N26O38S2
8277,C48H67N15O13
8278,C79H130N20O28
8279,C60H100N17O20P1
8280,C36H62N8O10S1
8281,C124H201N31O39
8282,C70H121N19O25
8283,C35H61N12O16P1
8284,C55H87N15O19S1
8285,C111H176N34O32
8286,C108H172N28O33S2
8287,C139H200N40O36
8288,C114H168N30O33
8289,C100H156N30O30
8290,C69H111N19O25S1
8291,C51H80N18O14S1
8292,C65H96N12O15S1
8293,C105H159N25O35S2
8294,C77H115N21O20S1
8295,C94H135N19O24
8296,C103H153N23O29
8297,C128H198N26O38S3
8298,C51H70N11O17S2P1
8299,C148H241N39O41S4
8300,C125H206N36O41S3
8301,C95H145N25O43
8302,C47H75N15O15
8303,C30H54N14O9S1
8304,C81H118N20O26
8305,C45H81N16O19P1
8306,C40H68N14O13
8307,C109H164N22O31S2
8308,C86H129N19O27S1
8309,C91H135N21O31S1
8310,C112H176N30O30
8311,C98H158N26O29S1
8312,C49H82N16O14
8313,C130H220N40O46
8314,C46H76N10O9
8315,C123H200N34O35S1
8316,C38H72N14O10S1
8317,C90H149N28O38P1
8318,C76H121N23O22
8319,C69H108N19O25P1
8320,C80H136N20O22
8321,C97H148N23O31P1
8322,C133H212N32O41S1
8323,C99H168N30O35S2
8324,C66H115N23O23
8325,C87H135N21O27S1
8326,C45H80N14O14S1
8327,C78H130N26O33
8328,C72H102N18O16S1
8329,C68H116N20O29S1
8330,C124H187N35O35S1
8331,C45H66N12O15S1
8332,C112H173N31O35S3
8333,C115H195N27O34S1
8334,C133H204N38O39S1
8335,C134H192N36O42S4
8336,C106H165N25O29S1
8337,C129H205N33O39S2
8338,C129H202N34O41
8339,C113H152N26O29S1
8340,C46H84N18O12
8341,C34H61N13O10S1
8342,C84H132N20O26S2
8343,C69H121N21O23S2
8344,C109H164N26O36S1
8345,C50H77N11O13S1
8346,C101H147N29O38S1
8347,C56H87N13O20
8348,C81H119N15O18
8349,C77H122N20O25S1
8350,C80H127N25O26S3
8351,C27H41N5O9
8352,C141H218N34O52S2
8353,C79H129N26O31P1
8354,C75H119N23O28
8355,C24H38N6O10
8356,C38H67N13O15S1
8357,C124H212N36O40S3
8358,C46H76N12O15
8359,C130H206N35O53P1
8360,C68H112N16O22S2
8361,C82H141N25O32S3
8362,C97H162N28O30S1
8363,C54H83N15O19
8364,C134H204N30O39S1
8365,C105H173N25O31S1
8366,C68H107N19O22S1
8367,C123H205N37O51S1
8368,C149H210N34O36
8369,C72H112N19O26P1
8370,C28H46N12O10S1
8371,C41H66N12O8
8372,C149H233N35O43S2
8373,C53H95N19O18
8374,C90H123N21O32S1
8375,C73H118N22O20
8376,C54H86N20O19S1
8377,C45H72N16O16S1
8378,C56H85N13O14S1
8379,C71H117N21O20
8380,C141H205N33O42S5
8381,C40H69N11O19S1
8382,C86H143N23O34S3
8383,C125H181N32O38S4P1
8384,C72H100N18O23S1
8385,C51H79N15O19
8386,C145H214N36O39S2
8387,C70H109N20O29S1P1
8388,C75H121N21O23
8389,C121H187N33O37S2
8390,C59H92N17O23S1P1
8391,C73H114N22O22
8392,C145H231N31O38S4
8393,C81H120N22O19S1
8394,C50H89N17O18
8395,C49H73N17O10
8396,C88H127N21O28S1
8397,C69H108N24O28
8398,C59H95N14O21P1
8399,C120H196N26O31S2
8400,C110H179N29O41S1
8401,C49H67N11O15
8402,C86H142N28O23S1
8403,C95H153N23O25S1
8404,C116H185N33O40
8405,C89H125N21O25S2
8406,C51H80N16O17
8407,C109H174N30O38S3
8408,C85H135N25O30
8409,C122H203N33O47S1
8410,C89H145N27O33S1
8411,C128H213N31O38S1
8412,C51H83N13O18
8413,C121H191N31O37
8414,C101H151N26O37P1
8415,C36H53N9O10S1
8416,C91H144N30O34
8417,C70H120N26O24S2
8418,C54H97N19O18
8419,C90H150N28O32S1
8420,C57H88N14O19
8421,C87H145N29O38S1
8422,C64H92N12O15S2
8423,C41H73N17O16S1
8424,C59H99N17O17S3
8425,C64H102N16O24S1
8426,C69H107N21O24
8427,C95H167N30O32S1P1
8428,C41H70N10O15
8429,C38H58N12O12S1
8430,C41H63N9O10
8431,C45H79N14O17S1P1
8432,C90H141N23O32
8433,C72H109N17O25S1
8434,C123H195N29O47S2
8435,C46H70N14O11
8436,C158H245N38O45S1P1
8437,C144H215N37O48S1
8438,C91H150N24O39S1
8439,C70H117N19O21S2
8440,C60H96N16O24
8441,C66H95N13O19
8442,C38H55N11O15
8443,C120H188N36O38
8444,C71H118N16O21
8445,C144H219N33O45
8446,C88H151N25O27S2
8447,C136H211N33O34S3
8448,C29H56N8O6
8449,C108H162N28O29
8450,C51H85N15O13S1
8451,C98H157N23O29S1
8452,C141H229N33O39
8453,C81H129N23O28S1
8454,C39H65N17O11
8455,C136H214N34O38
8456,C42H70N10O17
8457,C65H108N22O25S1
8458,C82H116N24O24
8459,C27H47N7O7
8460,C101H162N22O23S1
8461,C72H111N20O26S1P1
8462,C96H154N25O34S1P1
8463,C91H131N27O28S2
8464,C86H142N20O23
8465,C94H145N27O29
8466,C69H99N15O19S1
8467,C69H119N21O19S1
8468,C107H173N25O28
8469,C51H91N15O18
8470,C114H170N28O44
8471,C124H218N32O34S1
8472,C39H57N15O14
8473,C91H141N27O40S1
8474,C59H90N16O18S2
8475,C34H55N13O12
8476,C81H128N24O25S1
8477,C78H131N17O25
8478,C116H196N36O36S1
8479,C98H140N30O29S2
8480,C97H154N32O37
8481,C79H133N20O27P1
8482,C98H138N26O25
8483,C92H135N27O27
8484,C61H106N18O18S2
8485,C57H90N18O18
8486,C111H188N32O34S2
8487,C39H67N16O21P1
8488,C63H105N25O24
8489,C99H143N21O32
8490,C108H159N27O44S4
8491,C25H43N13O9
8492,C119H184N30O36S1
8493,C108H158N28O30
8494,C95H143N29O34
8495,C154H233N35O47
8496,C132H202N39O48S1P1
8497,C124H197N33O51
8498,C45H71N11O15
8499,C130H206N34O36S1
8500,C142H197N29O31S2
8501,C72H103N18O22S1P1
8502,C138H235N39O47S2
8503,C112H193N31O44S1
8504,C130H207N35O31
8505,C92H156N28O29S2
8506,C66H116N17O26P1
8507,C68H109N21O23
8508,C40H69N11O13
8509,C100H155N23O25S1
8510,C131H206N32O41S2
8511,C86H141N21O28
8512,C79H134N24O27
8513,C50H79N15O11
8514,C54H90N14O12
8515,C156H243N39O40S1
8516,C75H127N23O28
8517,C135H221N33O38
8518,C44H73N11O18
8519,C81H124N22O27
8520,C71H105N17O29
8521,C99H164N30O30S1
8522,C68H120N19O27P1
8523,C79H126N18O22
8524,C71H113N21O23S1
8525,C33H54N8O12
8526,C84H133N25O20S1
8527,C40H75N11O12
8528,C103H155N21O28
8529,C80H135N25O24S3
8530,C115H176N26O37S3
8531,C67H120N18O17S3
8532,C90H140N26O32
8533,C86H143N24O30P1
8534,C49H77N15O14S1
8535,C149H221N37O39S1
8536,C85H142N24O26
8537,C126H207N37O46S1
8538,C70H111N17O21S1
8539,C148H240N40O48
8540,C79H130N20O26S5
8541,C129H195N31O32S1
8542,C57H94N20O28
8543,C26H41N5O5S1
8544,C39H71N15O10
8545,C110H163N27O32
8546,C56H99N19O19S2
8547,C150H219N37O45S1
8548,C46H70N16O13S1
8549,C58H107N17O16
8550,C46H76N20O13S2
8551,C109H173N29O33S2
8552,C60H105N19O21S2
8553,C137H226N30O39S3
8554,C87H143N27O30S1
8555,C83H122N22O29S1
8556,C82H139N25O28
8557,C56H94N14O18S2
8558,C61H105N17O23
8559,C74H113N19O25
8560,C78H140N20O23S1
8561,C127H204N38O35S1
8562,C134H189N29O45S1
8563,C51H87N15O16S1
8564,C117H191N31O35S1
8565,C92H147N27O33S1
8566,C79H132N20O24
8567,C40H69N15O15S2
8568,C51H83N21O19S2
8569,C84H121N23O25S1
8570,C43H55N9O9
8571,C87H134N22O19S1
8572,C127H202N40O40S3
8573,C143H207N35O40S2
8574,C60H99N19O15S1
8575,C115H181N27O24S1
8576,C98H158N28O32S1
8577,C71H120N16O21S1
8578,C63H103N21O29
8579,C57H95N17O18S2
8580,C40H62N12O17
8581,C50H73N11O14
8582,C141H218N34O47S2
8583,C51H84N12O18S1
8584,C47H80N20O15
8585,C76H125N20O25S1P1
8586,C67H112N22O24
8587,C76H115N17O18S1
8588,C127H199N31O37S2
8589,C141H221N43O49S2
8590,C118H181N33O39S3
8591,C59H88N20O17
8592,C77H131N24O27S3P1
8593,C50H86N14O19S2
8594,C34H55N13O8S1
8595,C134H229N35O42S3
8596,C115H177N31O34
8597,C82H139N23O26
8598,C72H116N17O30P1
8599,C142H225N43O41S6
8600,C34H61N8O16S2P1
8601,C88H128N28O22
8602,C43H64N14O10
8603,C134H222N32O40
8604,C73H127N25O29S1
8605,C115H176N30O37S3
8606,C69H119N20O28P1
8607,C47H66N10O13S1
8608,C91H147N21O28
8609,C39H61N9O9
8610,C43H76N12O12S1
8611,C101H159N24O33S1P1
8612,C30H51N9O8S1
8613,C36H65N13O11S2
8614,C63H113N16O21
8615,C87H134N22O27S1
8616,C160H228N38O44S1
8617,C67H114N18O26S1
8618,C104H179N25O32S1
8619,C49H66N14O11
8620,C101H156N26O31S1
8621,C50H75N11O13
8622,C62H107N18O20S1P1
8623,C130H222N34O47
8624,C99H152N28O28
8625,C96H160N26O27S1
8626,C121H184N28O38
8627,C44H79N14O18P1
8628,C50H89N15O13
8629,C53H89N19O21
8630,C85H132N24O34
8631,C107H162N24O25
8632,C56H94N18O21S1
8633,C32H58N14O11S1
8634,C47H80N14O15S1
8635,C48H86N14O17S1
8636,C106H156N28O33S1
8637,C103H154N32O34S2
8638,C67H114N24O17S1
8639,C38H62N14O16
8640,C148H222N34O44S3
8641,C127H194N33O47P1
8642,C92H157N21O33S2
8643,C154H236N34O37S2
8644,C69H114N24O25
8645,C112H163N29O40S1
8646,C98H161N31O26S2
8647,C76H132N22O25S1
8648,C159H236N38O42S2
8649,C141H216N36O44S1
8650,C148H241N33O38S3
8651,C52H90N20O22
8652,C107H172N27O35S2P1
8653,C22H41N9O7S2
8654,C65H102N18O25S1
8655,C129H199N29O44S1
8656,C42H62N10O10
8657,C101H170N33O40S3P1
8658,C74H115N19O22S2
8659,C41H67N9O19S1
8660,C121H194N32O38S2
8661,C79H125N19O21S3
8662,C95H154N28O34S1
8663,C54H89N15O20S1
8664,C97H165N29O29S2
8665,C49H80N12O15
8666,C85H147N21O32
8667,C84H127N23O19
8668,C114H196N36O36
8669,C90H145N23O23S1
8670,C41H65N13O13S1
8671,C88H136N24O37S2
8672,C113H188N26O31S2
8673,C26H51N8O12P1
8674,C62H110N26O22S1
8675,C101H164N28O35S1
8676,C86H129N21O23
8677,C92H138N26O31
8678,C85H118N20O25S1
8679,C56H97N18O23P1
8680,C90H142N22O21S1
8681,C71H117N21O24S1
8682,C67H114N20O23
8683,C68H116N16O25
8684,C91H148N20O25S2
8685,C97H148N29O35P1
8686,C40H68N14O19S1
8687,C23H45N10O12P1
8688,C80H127N23O28
8689,C120H201N37O41S1
8690,C40H55N9O17
8691,C85H143N27O30
8692,C102H176N48O24
8693,C103H144N22O30S1
8694,C57H90N18O20S1
8695,C115H186N30O37
8696,C69H123N19O19S1
8697,C68H119N22O24P1
8698,C79H127N21O19
8699,C60H88N14O17S1
8700,C74H108N18O20
8701,C88H155N25O24S3
8702,C42H71N17O13
8703,C93H138N28O25
8704,C100H149N29O36S4
8705,C56H100N16O14S4
8706,C90H141N23O31S2
8707,C58H91N17O15S3
8708,C77H116N26O25S3
8709,C40H65N15O12
8710,C54H88N16O17
8711,C52H90N16O13S3
8712,C124H193N37O38S1
8713,C94H140N28O30
8714,C128H203N35O45S1
8715,C97H157N24O35S2P1
8716,C106H171N33O29
8717,C48H85N13O15S1
8718,C50H80N12O15
8719,C82H129N28O34P1
8720,C54H90N16O14S2
8721,C106H153N23O29S1
8722,C63H90N18O18
8723,C36H62N10O11S1
8724,C139H199N35O45S1
8725,C129H187N35O46
8726,C46H86N10O10
8727,C64H102N20O23S1
8728,C127H195N29O37S1
8729,C48H78N12O19
8730,C152H239N41O47S1
8731,C119H169N35O35S1
8732,C110H174N30O29
8733,C96H130N20O36S1
8734,C39H67N13O11S1
8735,C114H176N26O28S2
8736,C116H199N37O37
8737,C133H202N36O41
8738,C44H79N11O11
8739,C62H103N13O18
8740,C64H97N18O23P1
8741,C118H175N29O26
8742,C46H70N14O12
8743,C76H127N21O22
8744,C85H119N21O24
8745,C103H161N27O37S2
8746,C110H159N25O25
8747,C49H76N12O18S3
8748,C46H70N8O8
8749,C108H188N28O33S2
8750,C52H94N18O18S2
8751,C95H154N28O41S2
8752,C101H172N30O24
8753,C26H41N9O12
8754,C55H85N19O15
8755,C26H49N11O6S1
8756,C95H148N24O32S2
8757,C159H243N40O43S1P1
8758,C107H158N28O33S1
8759,C64H106N22O16S1
8760,C67H108N22O20
8761,C115H192N30O31S4
8762,C113H177N27O31S2
8763,C57H104N20O15
8764,C117H181N31O33S1
8765,C99H170N26O25
8766,C96H153N23O27S1
8767,C85H132N26O27S2
8768,C72H114N26O25S3
8769,C119H197N31O40
8770,C65H106N14O22
8771,C110H167N29O28
8772,C45H69N13O12S1
8773,C102H164N30O33S1
8774,C78H130N24O26
8775,C126H211N35O47S3
8776,C156H257N39O49S1
8777,C131H182N30O36S1
8778,C105H151N25O35S1
8779,C107H174N28O31
8780,C33H61N15O8
8781,C31H44N6O7
8782,C67H104N16O21S2
8783,C107H184N34O30S2
8784,C77H130N28O23
8785,C101H166N29O45P1
8786,C109H184N26O37S1
8787,C97H162N30O39
8788,C150H234N39O49S1P1
8789,C130H196N30O41S2
8790,C78H129N25O21S1
8791,C47H80N14O12S2
8792,C138H226N34O42
8793,C67H99N19O19
8794,C51H81N12O20P1
8795,C80H133N27O25S1
8796,C95H132N27O27S1P1
8797,C107H166N26O34S1
8798,C48H85N17O14S1
8799,C105H174N26O35
8800,C44H68N12O16
8801,C103H157N22O30P1
8802,C110H173N29O40S1
8803,C71H115N19O23S5
8804,C76H107N21O23
8805,C108H166N26O36S3
8806,C119H189N31O35
8807,C81H130N20O29
8808,C148H222N40O45S2
8809,C44H66N14O24
8810,C109H159N28O31P1
8811,C61H97N15O15S1
8812,C130H193N33O41
8813,C83H130N20O26
8814,C143H228N34O47S1
8815,C136H214N35O51P1
8816,C129H206N34O37
8817,C67H112N16O23S2
8818,C139H211N37O43
8819,C92H158N26O29S1
8820,C90H141N25O30S1
8821,C82H134N24O29S3
8822,C143H216N38O39S2
8823,C121H188N34O37S2
8824,C166H245N33O31S1
8825,C117H183N29O27
8826,C64H103N15O19S1
8827,C105H167N27O34S2
8828,C28H53N7O10
8829,C61H104N20O17
8830,C149H240N37O46S2P1
8831,C25H42N9O10P1
8832,C81H125N20O24S1P1
8833,C156H238N34O43
8834,C91H150N24O22
8835,C138H223N33O36
8836,C89H153N27O29S1
8837,C126H171N25O39S2
8838,C127H195N32O42S4P1
8839,C26H48N7O12P1
8840,C126H208N30O39S2
8841,C38H68N14O16S1
8842,C50H87N15O18S2
8843,C42H77N11O11S1
8844,C49H73N15O14
8845,C83H139N23O20
8846,C59H98N20O27S2
8847,C56H83N17O22S2
8848,C101H159N25O30S1
8849,C23H37N5O11S1
8850,C103H161N27O27
8851,C77H132N28O27S1
8852,C161H236N40O45
8853,C74H124N18O20S1
8854,C109H178N27O27S1
8855,C95H159N25O28S2
8856,C19H34N7O9P1
8857,C120H198N28O25
8858,C88H148N28O29S5
8859,C45H81N15O15S2
8860,C80H118N17O24P1
8861,C72H117N22O21P1
8862,C107H167N27O36
8863,C36H63N9O9S1
8864,C70H113N25O18S2
8865,C116H177N35O38S2
8866,C102H163N29O28S2
8867,C78H139N19O25S1
8868,C124H207N33O40S1
8869,C58H97N17O24S1
8870,C47H71N13O17
8871,C91H135N25O32S2
8872,C34H59N11O17
8873,C142H218N46O47S1
8874,C54H98N18O17S2
8875,C115H172N26O43S1
8876,C62H98N16O12
8877,C41H67N8O15S2P1
8878,C132H219N33O46S2
8879,C38H67N11O11
8880,C63H109N21O19
8881,C36H57N13O12
8882,C78H140N22O22S1
8883,C51H79N13O16S1
8884,C77H133N21O25
8885,C99H163N29O27S1
8886,C113H177N32O39S2P1
8887,C29H51N15O13
8888,C67H97N15O16S1
8889,C51H78N11O19P1
8890,C78H131N21O27
8891,C123H203N40O48S2P1
8892,C103H169N27O29S1
8893,C136H226N42O52S1
8894,C121H182N32O37S1
8895,C126H197N33O39S2
8896,C43H73N11O15S2
8897,C128H203N31O37
8898,C36H65N12O16P1
8899,C106H173N25O33
8900,C70H119N21O20S2
8901,C86H149N23O30S3
8902,C86H140N24O24
8903,C93H130N18O28S1
8904,C143H219N37O56
8905,C97H141N29O28S1
8906,C50H88N14O20S2
8907,C105H174N32O39S1
8908,C73H126N24O23S1
8909,C72H100N18O21S1
8910,C64H109N21O17S1
8911,C106H165N31O33
8912,C53H93N19O14
8913,C87H136N24O30S1
8914,C51H87N11O14S1
8915,C66H110N24O21S1
8916,C106H160N24O46S1
8917,C91H148N26O28S2
8918,C93H134N28O24S2
8919,C149H202N34O35
8920,C140H228N46O38S2
8921,C44H75N11O19S1
8922,C41H75N17O12
8923,C75H130N22O28
8924,C57H102N18O17S1
8925,C136H218N30O38S2
8926,C47H75N13O20S1
8927,C97H149N29O31
8928,C23H41N6O12P1
8929,C142H211N38O46S1P1
8930,C126H203N27O28S6
8931,C117H185N31O31S1
8932,C99H150N26O32S1
8933,C90H134N26O23
8934,C42H60N14O10
8935,C77H129N21O30S1
8936,C90H129N23O26
8937,C137H218N36O42
8938,C113H181N29O40S1
8939,C70H116N18O27
8940,C128H212N40O39S1
8941,C98H164N30O40
8942,C75H130N24O29
8943,C72H110N18O22
8944,C81H128N21O28S3P1
8945,C85H137N28O32P1
8946,C141H210N36O44
8947,C81H111N17O20
8948,C23H37N7O9
8949,C83H119N23O32
8950,C66H99N15O24S1
8951,C96H160N26O30S2
8952,C117H182N30O35S1
8953,C51H84N20O19
8954,C66H101N15O17S1
8955,C94H150N30O31S2
8956,C83H144N24O26S3
8957,C59H87N17O13
8958,C115H166N30O36S1
8959,C93H152N24O24
8960,C160H233N33O33S2
8961,C117H193N33O32S3
8962,C157H245N37O47S1
8963,C62H104N21O20S1P1
8964,C65H91N15O19
8965,C43H77N14O19S1P1
8966,C47H71N13O13S2
